,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
2757,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2025,False,Sex,Female,SEX_FMLE,25.6,18.2,32.9,25.6 [18.2-32.9],EN,2024-01-16 00:00:00
2758,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2025,False,Sex,Male,SEX_MLE,25.6,20.1,31.0,25.6 [20.1-31.0],EN,2024-01-16 00:00:00
2759,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2025,False,Sex,Male,SEX_MLE,25.6,21.1,30.0,25.6 [21.1-30.0],EN,2024-01-16 00:00:00
2760,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2025,False,Sex,Both sexes,SEX_BTSX,25.7,19.5,32.0,25.7 [19.5-32.0],EN,2024-01-16 00:00:00
2761,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2025,False,Sex,Both sexes,SEX_BTSX,25.7,19.8,31.7,25.7 [19.8-31.7],EN,2024-01-16 00:00:00
2762,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2025,False,Sex,Both sexes,SEX_BTSX,25.9,20.1,31.6,25.9 [20.1-31.6],EN,2024-01-16 00:00:00
2763,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2025,False,Sex,Male,SEX_MLE,26.0,14.2,37.9,26.0 [14.2-37.9],EN,2024-01-16 00:00:00
2764,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2025,False,Sex,Both sexes,SEX_BTSX,26.0,19.8,32.2,26.0 [19.8-32.2],EN,2024-01-16 00:00:00
2765,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2025,False,Sex,Male,SEX_MLE,26.1,20.3,31.9,26.1 [20.3-31.9],EN,2024-01-16 00:00:00
2766,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2025,False,Sex,Both sexes,SEX_BTSX,26.2,19.9,32.5,26.2 [19.9-32.5],EN,2024-01-16 00:00:00
2767,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2025,False,Sex,Female,SEX_FMLE,26.3,15.0,37.5,26.3 [15.0-37.5],EN,2024-01-16 00:00:00
2768,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2025,False,Sex,Male,SEX_MLE,26.3,20.5,32.1,26.3 [20.5-32.1],EN,2024-01-16 00:00:00
2769,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2025,False,Sex,Both sexes,SEX_BTSX,26.5,17.2,35.7,26.5 [17.2-35.7],EN,2024-01-16 00:00:00
2770,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2025,False,Sex,Male,SEX_MLE,26.5,17.5,35.5,26.5 [17.5-35.5],EN,2024-01-16 00:00:00
2771,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2025,False,Sex,Male,SEX_MLE,26.6,17.4,35.7,26.6 [17.4-35.7],EN,2024-01-16 00:00:00
2772,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2025,False,Sex,Both sexes,SEX_BTSX,26.7,13.9,39.5,26.7 [13.9-39.5],EN,2024-01-16 00:00:00
2773,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2025,False,Sex,Both sexes,SEX_BTSX,26.7,20.6,32.8,26.7 [20.6-32.8],EN,2024-01-16 00:00:00
2774,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2025,False,Sex,Male,SEX_MLE,26.7,21.3,32.2,26.7 [21.3-32.2],EN,2024-01-16 00:00:00
2775,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2025,False,Sex,Male,SEX_MLE,26.8,17.6,35.9,26.8 [17.6-35.9],EN,2024-01-16 00:00:00
2776,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2025,False,Sex,Both sexes,SEX_BTSX,26.9,19.7,34.2,26.9 [19.7-34.2],EN,2024-01-16 00:00:00
2777,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2025,False,Sex,Both sexes,SEX_BTSX,27.3,14.8,39.8,27.3 [14.8-39.8],EN,2024-01-16 00:00:00
2778,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2025,False,Sex,Male,SEX_MLE,27.7,21.4,34.1,27.7 [21.4-34.1],EN,2024-01-16 00:00:00
2779,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2025,False,Sex,Male,SEX_MLE,27.8,15.1,40.5,27.8 [15.1-40.5],EN,2024-01-16 00:00:00
2780,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2025,False,Sex,Both sexes,SEX_BTSX,27.9,16.7,39.2,27.9 [16.7-39.2],EN,2024-01-16 00:00:00
2781,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.1,18.7,37.5,28.1 [18.7-37.5],EN,2024-01-16 00:00:00
2782,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.1,19.6,36.6,28.1 [19.6-36.6],EN,2024-01-16 00:00:00
2783,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.2,14.3,42.1,28.2 [14.3-42.1],EN,2024-01-16 00:00:00
2784,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2025,False,Sex,Male,SEX_MLE,28.2,15.9,40.6,28.2 [15.9-40.6],EN,2024-01-16 00:00:00
2785,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2025,False,Sex,Male,SEX_MLE,28.3,11.8,44.8,28.3 [11.8-44.8],EN,2024-01-16 00:00:00
2786,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2025,False,Sex,Male,SEX_MLE,28.4,19.9,36.9,28.4 [19.9-36.9],EN,2024-01-16 00:00:00
2787,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.5,20.2,36.7,28.5 [20.2-36.7],EN,2024-01-16 00:00:00
2788,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.5,23.1,33.9,28.5 [23.1-33.9],EN,2024-01-16 00:00:00
2789,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.7,16.9,40.4,28.7 [16.9-40.4],EN,2024-01-16 00:00:00
2790,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.7,22.4,35.0,28.7 [22.4-35.0],EN,2024-01-16 00:00:00
2791,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2025,False,Sex,Male,SEX_MLE,28.8,13.2,44.4,28.8 [13.2-44.4],EN,2024-01-16 00:00:00
2792,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2025,False,Sex,Both sexes,SEX_BTSX,28.8,15.5,42.2,28.8 [15.5-42.2],EN,2024-01-16 00:00:00
2793,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2025,False,Sex,Male,SEX_MLE,29.1,18.0,40.2,29.1 [18.0-40.2],EN,2024-01-16 00:00:00
2794,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2025,False,Sex,Both sexes,SEX_BTSX,29.3,20.4,38.1,29.3 [20.4-38.1],EN,2024-01-16 00:00:00
2795,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2025,False,Sex,Female,SEX_FMLE,29.4,15.1,43.8,29.4 [15.1-43.8],EN,2024-01-16 00:00:00
2796,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2025,False,Sex,Male,SEX_MLE,29.5,23.7,35.4,29.5 [23.7-35.4],EN,2024-01-16 00:00:00
2797,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2025,False,Sex,Male,SEX_MLE,29.6,18.4,40.8,29.6 [18.4-40.8],EN,2024-01-16 00:00:00
2798,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2025,False,Sex,Both sexes,SEX_BTSX,29.7,18.7,40.7,29.7 [18.7-40.7],EN,2024-01-16 00:00:00
2799,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2025,False,Sex,Both sexes,SEX_BTSX,29.8,15.5,44.1,29.8 [15.5-44.1],EN,2024-01-16 00:00:00
2800,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2025,False,Sex,Male,SEX_MLE,29.8,18.3,41.2,29.8 [18.3-41.2],EN,2024-01-16 00:00:00
2801,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2025,False,Sex,Both sexes,SEX_BTSX,3.0,2.2,3.8,3.0 [2.2-3.8],EN,2024-01-16 00:00:00
2802,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2025,False,Sex,Female,SEX_FMLE,3.1,1.9,4.3,3.1 [1.9-4.3],EN,2024-01-16 00:00:00
2803,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2025,False,Sex,Female,SEX_FMLE,3.2,1.8,4.7,3.2 [1.8-4.7],EN,2024-01-16 00:00:00
2804,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2025,False,Sex,Male,SEX_MLE,3.3,2.3,4.4,3.3 [2.3-4.4],EN,2024-01-16 00:00:00
2805,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2025,False,Sex,Female,SEX_FMLE,3.4,2.3,4.5,3.4 [2.3-4.5],EN,2024-01-16 00:00:00
2806,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,COL,Colombia,Year,2025,False,Sex,Female,SEX_FMLE,3.5,2.2,4.8,3.5 [2.2-4.8],EN,2024-01-16 00:00:00
2807,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2025,False,Sex,Female,SEX_FMLE,3.5,2.7,4.3,3.5 [2.7-4.3],EN,2024-01-16 00:00:00
2808,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2025,False,Sex,Female,SEX_FMLE,3.6,2.3,5.0,3.6 [2.3-5.0],EN,2024-01-16 00:00:00
2809,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2025,False,Sex,Female,SEX_FMLE,3.6,2.7,4.6,3.6 [2.7-4.6],EN,2024-01-16 00:00:00
2810,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TGO,Togo,Year,2025,False,Sex,Both sexes,SEX_BTSX,3.7,2.5,4.9,3.7 [2.5-4.9],EN,2024-01-16 00:00:00
2811,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2025,False,Sex,Female,SEX_FMLE,3.8,2.1,5.5,3.8 [2.1-5.5],EN,2024-01-16 00:00:00
2812,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PAN,Panama,Year,2025,False,Sex,Both sexes,SEX_BTSX,3.8,2.4,5.2,3.8 [2.4-5.2],EN,2024-01-16 00:00:00
2813,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2025,False,Sex,Both sexes,SEX_BTSX,3.8,2.8,4.9,3.8 [2.8-4.9],EN,2024-01-16 00:00:00
2814,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2025,False,Sex,Both sexes,SEX_BTSX,3.9,2.1,5.7,3.9 [2.1-5.7],EN,2024-01-16 00:00:00
2815,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2025,False,Sex,Male,SEX_MLE,30.4,16.6,44.2,30.4 [16.6-44.2],EN,2024-01-16 00:00:00
2816,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2025,False,Sex,Both sexes,SEX_BTSX,30.4,20.8,40.0,30.4 [20.8-40.0],EN,2024-01-16 00:00:00
2817,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2025,False,Sex,Male,SEX_MLE,30.6,20.2,40.9,30.6 [20.2-40.9],EN,2024-01-16 00:00:00
2818,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2025,False,Sex,Both sexes,SEX_BTSX,30.8,21.4,40.2,30.8 [21.4-40.2],EN,2024-01-16 00:00:00
2819,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2025,False,Sex,Female,SEX_FMLE,30.8,22.3,39.3,30.8 [22.3-39.3],EN,2024-01-16 00:00:00
2820,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2025,False,Sex,Male,SEX_MLE,31.0,23.2,38.8,31.0 [23.2-38.8],EN,2024-01-16 00:00:00
2821,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2025,False,Sex,Both sexes,SEX_BTSX,31.3,22.6,39.9,31.3 [22.6-39.9],EN,2024-01-16 00:00:00
2822,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2025,False,Sex,Male,SEX_MLE,31.4,23.7,39.0,31.4 [23.7-39.0],EN,2024-01-16 00:00:00
2823,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2025,False,Sex,Male,SEX_MLE,31.6,25.0,38.1,31.6 [25.0-38.1],EN,2024-01-16 00:00:00
2824,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2025,False,Sex,Female,SEX_FMLE,31.8,16.0,47.7,31.8 [16.0-47.7],EN,2024-01-16 00:00:00
2825,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2025,False,Sex,Male,SEX_MLE,31.8,22.9,40.6,31.8 [22.9-40.6],EN,2024-01-16 00:00:00
2826,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2025,False,Sex,Male,SEX_MLE,32.0,17.4,46.7,32.0 [17.4-46.7],EN,2024-01-16 00:00:00
2827,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2025,False,Sex,Male,SEX_MLE,32.8,21.0,44.6,32.8 [21.0-44.6],EN,2024-01-16 00:00:00
2828,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2025,False,Sex,Male,SEX_MLE,32.8,25.7,39.8,32.8 [25.7-39.8],EN,2024-01-16 00:00:00
2829,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2025,False,Sex,Male,SEX_MLE,33.0,22.6,43.3,33.0 [22.6-43.3],EN,2024-01-16 00:00:00
2830,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2025,False,Sex,Male,SEX_MLE,33.1,17.9,48.2,33.1 [17.9-48.2],EN,2024-01-16 00:00:00
2831,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2025,False,Sex,Male,SEX_MLE,33.4,25.4,41.5,33.4 [25.4-41.5],EN,2024-01-16 00:00:00
2832,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2025,False,Sex,Male,SEX_MLE,33.6,22.7,44.6,33.6 [22.7-44.6],EN,2024-01-16 00:00:00
2833,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2025,False,Sex,Both sexes,SEX_BTSX,33.8,24.8,42.9,33.8 [24.8-42.9],EN,2024-01-16 00:00:00
2834,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2025,False,Sex,Both sexes,SEX_BTSX,33.9,22.2,45.7,33.9 [22.2-45.7],EN,2024-01-16 00:00:00
2835,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2025,False,Sex,Male,SEX_MLE,34.0,26.4,41.5,34.0 [26.4-41.5],EN,2024-01-16 00:00:00
2836,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2025,False,Sex,Male,SEX_MLE,34.1,27.4,40.7,34.1 [27.4-40.7],EN,2024-01-16 00:00:00
2837,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2025,False,Sex,Male,SEX_MLE,34.2,22.1,46.3,34.2 [22.1-46.3],EN,2024-01-16 00:00:00
2838,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2025,False,Sex,Female,SEX_FMLE,34.3,17.2,51.5,34.3 [17.2-51.5],EN,2024-01-16 00:00:00
2839,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2025,False,Sex,Male,SEX_MLE,34.4,24.2,44.7,34.4 [24.2-44.7],EN,2024-01-16 00:00:00
2840,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2025,False,Sex,Male,SEX_MLE,34.4,27.0,41.8,34.4 [27.0-41.8],EN,2024-01-16 00:00:00
2841,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2025,False,Sex,Both sexes,SEX_BTSX,35.1,17.2,53.1,35.1 [17.2-53.1],EN,2024-01-16 00:00:00
2842,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2025,False,Sex,Female,SEX_FMLE,35.1,23.3,46.8,35.1 [23.3-46.8],EN,2024-01-16 00:00:00
2843,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2025,False,Sex,Male,SEX_MLE,35.4,25.1,45.7,35.4 [25.1-45.7],EN,2024-01-16 00:00:00
2844,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2025,False,Sex,Male,SEX_MLE,35.4,26.7,44.0,35.4 [26.7-44.0],EN,2024-01-16 00:00:00
2845,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2025,False,Sex,Male,SEX_MLE,35.4,27.3,43.5,35.4 [27.3-43.5],EN,2024-01-16 00:00:00
2846,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2025,False,Sex,Female,SEX_FMLE,35.5,22.0,48.9,35.5 [22.0-48.9],EN,2024-01-16 00:00:00
2847,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2025,False,Sex,Both sexes,SEX_BTSX,35.6,23.0,48.3,35.6 [23.0-48.3],EN,2024-01-16 00:00:00
