Unnamed: 0.1,Unnamed: 0,index,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3855,3855,3855,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,URY,Uruguay,Year,2014,False,Sex,All,SEX_BTSX,6.0,3.8,8.3,6.0 [3.8 - 8.3]
3856,3856,3856,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,False,Sex,All,SEX_BTSX,6.08,2.63,9.67,6.1 [2.6 - 9.7]
3857,3857,3857,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MWI,Malawi,Year,2014,False,Sex,Male,SEX_MLE,6.11,2.65,9.68,6.1 [2.7 - 9.7]
3858,3858,3858,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZMB,Zambia,Year,2014,False,Sex,Male,SEX_MLE,6.05,3.23,9.07,6.1 [3.2 - 9.1]
3859,3859,3859,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ECU,Ecuador,Year,2014,False,Sex,Male,SEX_MLE,6.28,3.6,9.27,6.3 [3.6 - 9.3]
3860,3860,3860,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,False,Sex,All,SEX_BTSX,6.27,3.98,8.6,6.3 [4.0 - 8.6]
3861,3861,3861,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BLZ,Belize,Year,2014,False,Sex,All,SEX_BTSX,6.37,3.67,9.16,6.4 [3.7 - 9.2]
3862,3862,3862,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,DMA,Dominica,Year,2014,False,Sex,All,SEX_BTSX,6.41,3.81,9.2,6.4 [3.8 - 9.2]
3863,3863,3863,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,False,Sex,All,SEX_BTSX,6.41,4.22,8.83,6.4 [4.2 - 8.8]
3864,3864,3864,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,False,Sex,All,SEX_BTSX,6.46,4.19,8.99,6.5 [4.2 - 9.0]
3865,3865,3865,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,False,Sex,All,SEX_BTSX,6.55,3.62,9.57,6.6 [3.6 - 9.6]
3866,3866,3866,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,False,Sex,Male,SEX_MLE,6.6,3.74,9.73,6.6 [3.7 - 9.7]
3867,3867,3867,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,False,Sex,All,SEX_BTSX,6.59,3.98,9.25,6.6 [4.0 - 9.2]
3868,3868,3868,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,False,Sex,Male,SEX_MLE,6.68,3.64,9.99,6.7 [3.6 - 10.0]
3869,3869,3869,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,False,Sex,Male,SEX_MLE,6.68,3.6,10.12,6.7 [3.6 - 10.1]
3870,3870,3870,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PAN,Panama,Year,2014,False,Sex,All,SEX_BTSX,6.65,4.35,8.99,6.7 [4.3 - 9.0]
3871,3871,3871,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,False,Sex,All,SEX_BTSX,6.77,4.21,9.44,6.8 [4.2 - 9.4]
3872,3872,3872,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,False,Sex,All,SEX_BTSX,6.76,4.51,9.17,6.8 [4.5 - 9.2]
3873,3873,3873,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,NOR,Norway,Year,2014,False,Sex,All,SEX_BTSX,6.88,4.48,9.49,6.9 [4.5 - 9.5]
3874,3874,3874,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LTU,Lithuania,Year,2014,False,Sex,Female,SEX_FMLE,6.95,5.21,8.75,6.9 [5.2 - 8.8]
3875,3875,3875,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BWA,Botswana,Year,2014,False,Sex,All,SEX_BTSX,7.01,4.6,9.68,7.0 [4.6 - 9.7]
3876,3876,3876,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,False,Sex,All,SEX_BTSX,6.97,4.68,9.4,7.0 [4.7 - 9.4]
3877,3877,3877,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BHS,Bahamas,Year,2014,False,Sex,Male,SEX_MLE,7.11,0.29,14.33,7.1 [0.3 - 14.3]
3878,3878,3878,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,False,Sex,Male,SEX_MLE,7.15,3.72,10.7,7.1 [3.7 - 10.7]
3879,3879,3879,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,False,Sex,Male,SEX_MLE,7.06,3.66,10.67,7.1 [3.7 - 10.7]
3880,3880,3880,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,False,Sex,All,SEX_BTSX,7.24,3.55,10.99,7.2 [3.5 - 11.0]
3881,3881,3881,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BDI,Burundi,Year,2014,False,Sex,Male,SEX_MLE,7.15,3.97,10.73,7.2 [4.0 - 10.7]
3882,3882,3882,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,EST,Estonia,Year,2014,False,Sex,Female,SEX_FMLE,7.17,5.1,9.42,7.2 [5.1 - 9.4]
3883,3883,3883,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,False,Sex,Male,SEX_MLE,7.28,4.05,10.63,7.3 [4.0 - 10.6]
3884,3884,3884,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NGA,Nigeria,Year,2014,False,Sex,Male,SEX_MLE,7.32,3.99,11.01,7.3 [4.0 - 11.0]
3885,3885,3885,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,CHN,China,Year,2014,False,Sex,All,SEX_BTSX,7.29,4.72,9.88,7.3 [4.7 - 9.9]
3886,3886,3886,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MLT,Malta,Year,2014,False,Sex,All,SEX_BTSX,7.41,4.64,10.39,7.4 [4.6 - 10.4]
3887,3887,3887,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MUS,Mauritius,Year,2014,False,Sex,All,SEX_BTSX,7.4,4.7,10.11,7.4 [4.7 - 10.1]
3888,3888,3888,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ROU,Romania,Year,2014,False,Sex,Female,SEX_FMLE,7.5,5.29,9.82,7.5 [5.3 - 9.8]
3889,3889,3889,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,False,Sex,Male,SEX_MLE,7.57,4.13,11.07,7.6 [4.1 - 11.1]
3890,3890,3890,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MLI,Mali,Year,2014,False,Sex,Male,SEX_MLE,7.6,4.26,11.27,7.6 [4.3 - 11.3]
3891,3891,3891,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GRD,Grenada,Year,2014,False,Sex,All,SEX_BTSX,7.63,4.71,10.57,7.6 [4.7 - 10.6]
3892,3892,3892,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ISL,Iceland,Year,2014,False,Sex,All,SEX_BTSX,7.64,5.05,10.21,7.6 [5.1 - 10.2]
3893,3893,3893,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TCD,Chad,Year,2014,False,Sex,Male,SEX_MLE,7.66,2.93,12.42,7.7 [2.9 - 12.4]
3894,3894,3894,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PER,Peru,Year,2014,False,Sex,All,SEX_BTSX,7.68,4.92,10.43,7.7 [4.9 - 10.4]
3895,3895,3895,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GRC,Greece,Year,2014,False,Sex,All,SEX_BTSX,7.77,5.22,10.37,7.8 [5.2 - 10.4]
3896,3896,3896,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ITA,Italy,Year,2014,False,Sex,All,SEX_BTSX,7.77,5.35,10.31,7.8 [5.3 - 10.3]
3897,3897,3897,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CYP,Cyprus,Year,2014,False,Sex,All,SEX_BTSX,8.01,5.28,10.84,8.0 [5.3 - 10.8]
3898,3898,3898,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,False,Sex,All,SEX_BTSX,8.03,5.37,10.85,8.0 [5.4 - 10.9]
3899,3899,3899,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CHL,Chile,Year,2014,False,Sex,All,SEX_BTSX,8.04,5.57,10.53,8.0 [5.6 - 10.5]
3900,3900,3900,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,False,Sex,All,SEX_BTSX,8.1,5.43,10.97,8.1 [5.4 - 11.0]
3901,3901,3901,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,IND,India,Year,2014,False,Sex,Male,SEX_MLE,8.24,4.21,12.29,8.2 [4.2 - 12.3]
3902,3902,3902,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,MEX,Mexico,Year,2014,False,Sex,Male,SEX_MLE,8.18,4.42,12.1,8.2 [4.4 - 12.1]
3903,3903,3903,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,COL,Colombia,Year,2014,False,Sex,Male,SEX_MLE,8.16,4.84,11.66,8.2 [4.8 - 11.7]
3904,3904,3904,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ALB,Albania,Year,2014,False,Sex,Male,SEX_MLE,8.19,4.78,11.87,8.2 [4.8 - 11.9]
3905,3905,3905,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GHA,Ghana,Year,2014,False,Sex,Male,SEX_MLE,8.27,3.85,12.51,8.3 [3.9 - 12.5]
3906,3906,3906,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COG,Congo,Year,2014,False,Sex,Male,SEX_MLE,8.31,4.9,11.83,8.3 [4.9 - 11.8]
3907,3907,3907,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BRA,Brazil,Year,2014,False,Sex,All,SEX_BTSX,8.34,5.64,11.2,8.3 [5.6 - 11.2]
3908,3908,3908,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,AGO,Angola,Year,2014,False,Sex,All,SEX_BTSX,8.32,5.66,11.02,8.3 [5.7 - 11.0]
3909,3909,3909,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BEN,Benin,Year,2014,False,Sex,All,SEX_BTSX,8.45,5.18,11.67,8.4 [5.2 - 11.7]
3910,3910,3910,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,False,Sex,All,SEX_BTSX,8.53,4.93,12.14,8.5 [4.9 - 12.1]
3911,3911,3911,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,False,Sex,All,SEX_BTSX,8.49,5.26,11.63,8.5 [5.3 - 11.6]
3912,3912,3912,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ARM,Armenia,Year,2014,False,Sex,Male,SEX_MLE,8.59,5.1,12.32,8.6 [5.1 - 12.3]
3913,3913,3913,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ARG,Argentina,Year,2014,False,Sex,All,SEX_BTSX,8.63,6.14,11.23,8.6 [6.1 - 11.2]
3914,3914,3914,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,HRV,Croatia,Year,2014,False,Sex,All,SEX_BTSX,8.69,5.06,12.33,8.7 [5.1 - 12.3]
3915,3915,3915,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PRY,Paraguay,Year,2014,False,Sex,Male,SEX_MLE,8.75,5.4,12.44,8.7 [5.4 - 12.4]
3916,3916,3916,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GAB,Gabon,Year,2014,False,Sex,All,SEX_BTSX,8.66,5.99,11.28,8.7 [6.0 - 11.3]
3917,3917,3917,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,False,Sex,Male,SEX_MLE,8.81,5.14,12.63,8.8 [5.1 - 12.6]
3918,3918,3918,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,False,Sex,All,SEX_BTSX,8.81,6.15,11.54,8.8 [6.2 - 11.5]
3919,3919,3919,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BRB,Barbados,Year,2014,False,Sex,All,SEX_BTSX,8.85,5.77,12.05,8.9 [5.8 - 12.1]
3920,3920,3920,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,False,Sex,All,SEX_BTSX,8.89,6.14,11.68,8.9 [6.1 - 11.7]
3921,3921,3921,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZAF,South Africa,Year,2014,False,Sex,All,SEX_BTSX,8.93,6.2,11.81,8.9 [6.2 - 11.8]
3922,3922,3922,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,False,Sex,All,SEX_BTSX,9.16,5.99,12.2,9.2 [6.0 - 12.2]
3923,3923,3923,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ESP,Spain,Year,2014,False,Sex,All,SEX_BTSX,9.19,6.46,11.98,9.2 [6.5 - 12.0]
3924,3924,3924,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,False,Sex,All,SEX_BTSX,9.21,6.49,12.11,9.2 [6.5 - 12.1]
3925,3925,3925,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CUB,Cuba,Year,2014,False,Sex,Male,SEX_MLE,9.35,5.58,13.43,9.3 [5.6 - 13.4]
3926,3926,3926,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,SUR,Suriname,Year,2014,False,Sex,Male,SEX_MLE,9.28,5.77,12.87,9.3 [5.8 - 12.9]
3927,3927,3927,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,False,Sex,Male,SEX_MLE,9.41,5.7,13.55,9.4 [5.7 - 13.6]
3928,3928,3928,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GUY,Guyana,Year,2014,False,Sex,Male,SEX_MLE,9.51,6.31,13.01,9.5 [6.3 - 13.0]
3929,3929,3929,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SWE,Sweden,Year,2014,False,Sex,All,SEX_BTSX,9.54,6.46,12.74,9.5 [6.5 - 12.7]
3930,3930,3930,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,False,Sex,All,SEX_BTSX,9.5,6.65,12.34,9.5 [6.7 - 12.3]
3931,3931,3931,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,USA,United States of America,Year,2014,False,Sex,All,SEX_BTSX,9.47,6.7,12.27,9.5 [6.7 - 12.3]
3932,3932,3932,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,URY,Uruguay,Year,2014,False,Sex,Male,SEX_MLE,9.6,6.06,13.29,9.6 [6.1 - 13.3]
3933,3933,3933,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,DNK,Denmark,Year,2014,False,Sex,All,SEX_BTSX,9.6,6.73,12.56,9.6 [6.7 - 12.6]
3934,3934,3934,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,FIN,Finland,Year,2014,False,Sex,All,SEX_BTSX,9.66,6.9,12.6,9.7 [6.9 - 12.6]
3935,3935,3935,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,False,Sex,All,SEX_BTSX,9.74,6.95,12.81,9.7 [7.0 - 12.8]
3936,3936,3936,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,False,Sex,Male,SEX_MLE,9.81,4.23,15.65,9.8 [4.2 - 15.6]
3937,3937,3937,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,False,Sex,Male,SEX_MLE,9.86,5.73,14.05,9.9 [5.7 - 14.1]
3938,3938,3938,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CAN,Canada,Year,2014,False,Sex,All,SEX_BTSX,9.95,6.89,13.02,9.9 [6.9 - 13.0]
