Unnamed: 0,IndicatorCode_x,Indicator_x,ValueType_x,ParentLocationCode_x,ParentLocation_x,Location type_x,Location_x,Period type_x,Period_x,IsLatestYear_x,Dim1 type_x,Dim1ValueCode_x,FactValueNumeric_x,FactValueNumericLow_x,FactValueNumericHigh_x,Value_x,Language,DateModified,IndicatorCode_y,Indicator_y,ValueType_y,ParentLocationCode_y,ParentLocation_y,Location type_y,Location_y,Period type_y,Period_y,IsLatestYear_y,Dim1 type_y,Dim1ValueCode_y,Dim2 type,Dim2,Dim2ValueCode,FactValueNumeric_y,FactValueNumericLow_y,FactValueNumericHigh_y,Value_y,Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
7825,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kazakhstan,Year,2015,False,Sex,SEX_MLE,43.1,35.3,50.9,43.1 [35.3-50.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kazakhstan,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.18,11.16,15.33,13.2 [11.2-15.3],AS,Asia,KAZ,Kazakhstan,2014,Male,Age_all,[All],19042.0,26.47332786,228.06134206
7826,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Serbia,Year,2015,False,Sex,SEX_MLE,43.2,35.6,50.7,43.2 [35.6-50.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Serbia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.71,17.45,22.1,19.7 [17.4-22.1],EU,Europe,SRB,Serbia,2014,Male,Age_all,[All],24691.0,48.40423446,710.99354805
7834,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Türkiye,Year,2015,False,Sex,SEX_MLE,44.6,36.4,52.9,44.6 [36.4-52.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Türkiye,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.54,20.85,24.37,22.5 [20.9-24.4],AS,Asia,TUR,T?rkiye,2014,Male,Age_all,[All],75604.0,36.19910369,195.21374141
7835,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Russian Federation,Year,2015,False,Sex,SEX_MLE,44.7,37.2,52.2,44.7 [37.2-52.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Russian Federation,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.04,17.05,21.12,19.0 [17.1-21.1],EU,Europe,RUS,Russian Federation,2014,Male,Age_all,[All],430899.0,44.94734921,648.45400096
7836,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Ukraine,Year,2015,False,Sex,SEX_MLE,44.8,38.5,51.1,44.8 [38.5-51.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Ukraine,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.22,13.75,21.0,17.2 [13.7-21.0],EU,Europe,UKR,Ukraine,2014,Male,Age_all,[All],183219.0,58.97525035,924.60221878
7837,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Egypt,Year,2015,False,Sex,SEX_MLE,45.1,36.5,53.6,45.1 [36.5-53.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Egypt,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.28,25.14,29.48,27.3 [25.1-29.5],AF,Africa,EGY,Egypt,2014,Male,Age_all,[All],134419.0,45.82783579,303.42502404
7838,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Bulgaria,Year,2015,False,Sex,SEX_MLE,45.3,36.8,53.8,45.3 [36.8-53.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Bulgaria,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.76,17.38,22.28,19.8 [17.4-22.3],EU,Europe,BGR,Bulgaria,2014,Male,Age_all,[All],34727.0,61.32262052,988.39327391
7839,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,False,Sex,SEX_MLE,45.9,31.4,60.5,45.9 [31.4-60.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.73,12.72,21.03,16.7 [12.7-21.0],EU,Europe,BIH,Bosnia and Herzegovina,2014,Male,Age_all,[All],8320.0,45.31590414,444.09144868
7840,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Lithuania,Year,2015,False,Sex,SEX_MLE,46.4,36.6,56.1,46.4 [36.6-56.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Lithuania,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.13,18.4,28.15,23.1 [18.4-28.2],EU,Europe,LTU,Lithuania,2014,Male,Age_all,[All],9451.0,46.99651914,699.49064706
7842,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Malaysia,Year,2015,False,Sex,SEX_MLE,46.7,37.8,55.6,46.7 [37.8-55.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Malaysia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.59,12.3,15.0,13.6 [12.3-15.0],AS,Asia,MYS,Malaysia,2014,Male,Age_all,[All],13537.0,28.27808068,85.31115474
7846,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,Maldives,Year,2015,False,Sex,SEX_MLE,47.1,38.5,55.7,47.1 [38.5-55.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,Maldives,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,8.36,6.75,10.18,8.4 [6.7-10.2],AS,Asia,MDV,Maldives,2014,Male,Age_all,[All],292.0,43.38781575,114.65728466
7850,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Republic of Moldova,Year,2015,False,Sex,SEX_MLE,49.6,41.2,58.0,49.6 [41.2-58.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Republic of Moldova,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.87,16.15,21.72,18.9 [16.1-21.7],EU,Europe,MDA,Republic of Moldova,2014,Male,Age_all,[All],10267.0,49.8252936,600.10228684
7851,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Singapore,Year,2015,False,Sex,SEX_FMLE,5.1,3.7,6.5,5.1 [3.7-6.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Singapore,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,8.52,7.33,9.85,8.5 [7.3-9.8],AS,Asia,SGP,Singapore,2014,Female,Age_all,[All],2540.0,30.11619635,129.04346783
7853,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Colombia,Year,2015,False,Sex,SEX_FMLE,5.4,4.3,6.4,5.4 [4.3-6.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Colombia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.84,22.23,25.43,23.8 [22.2-25.4],CSA,Central and South America,COL,Colombia,2014,Female,Age_all,[All],32052.0,34.22567246,133.80270872
7855,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,False,Sex,SEX_FMLE,5.7,3.1,8.2,5.7 [3.1-8.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Bahrain,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,39.31,33.7,44.97,39.3 [33.7-45.0],AS,Asia,BHR,Bahrain,2014,Female,Age_all,[All],270.0,25.54399243,53.14176057
7856,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Costa Rica,Year,2015,False,Sex,SEX_FMLE,5.7,4.5,7.0,5.7 [4.5-7.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Costa Rica,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,31.2,29.0,33.48,31.2 [29.0-33.5],CSA,Central and South America,CRI,Costa Rica,2014,Female,Age_all,[All],2706.0,30.7744797,112.96302945
7857,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Paraguay,Year,2015,False,Sex,SEX_FMLE,5.9,4.3,7.5,5.9 [4.3-7.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Paraguay,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,29.32,24.94,33.85,29.3 [24.9-33.8],CSA,Central and South America,PRY,Paraguay,2014,Female,Age_all,[All],3171.0,26.95740882,97.83975015
7860,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Latvia,Year,2015,False,Sex,SEX_MLE,51.2,42.4,59.9,51.2 [42.4-59.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Latvia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.3,17.11,25.71,21.3 [17.1-25.7],EU,Europe,LVA,Latvia,2014,Male,Age_all,[All],6699.0,49.41358708,732.83114144
7861,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Cyprus,Year,2015,False,Sex,SEX_MLE,51.4,40.5,62.3,51.4 [40.5-62.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Cyprus,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.67,17.48,30.4,23.7 [17.5-30.4],AS,Asia,CYP,Cyprus,2014,Male,Age_all,[All],992.0,34.007542,239.40130368
7863,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kyrgyzstan,Year,2015,False,Sex,SEX_MLE,52.2,40.7,63.8,52.2 [40.7-63.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kyrgyzstan,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.39,14.98,22.01,18.4 [15.0-22.0],AS,Asia,KGZ,Kyrgyzstan,2014,Male,Age_all,[All],9171.0,45.84124763,317.69202683
7864,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Belarus,Year,2015,False,Sex,SEX_MLE,52.5,42.8,62.2,52.5 [42.8-62.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Belarus,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.38,14.43,20.45,17.4 [14.4-20.4],EU,Europe,BLR,Belarus,2014,Male,Age_all,[All],32671.0,53.31951562,741.64556284
7866,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Armenia,Year,2015,False,Sex,SEX_MLE,52.6,43.1,62.0,52.6 [43.1-62.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Armenia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.02,11.41,16.78,14.0 [11.4-16.8],AS,Asia,ARM,Armenia,2014,Male,Age_all,[All],6422.0,45.16492018,445.56286134
7874,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Georgia,Year,2015,False,Sex,SEX_MLE,57.2,45.8,68.7,57.2 [45.8-68.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Georgia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.51,22.46,28.78,25.5 [22.5-28.8],AS,Asia,GEO,Georgia,2014,Male,Age_all,[All],9680.0,38.95215484,544.83030337
7876,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2015,False,Sex,SEX_FMLE,6.2,5.0,7.5,6.2 [5.0-7.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,4.22,3.93,4.53,4.2 [3.9-4.5],AS,Asia,KOR,Republic of Korea,2014,Female,Age_all,[All],30312.0,25.1821452,119.39182955
7877,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Philippines,Year,2015,False,Sex,SEX_FMLE,6.6,5.4,7.8,6.6 [5.4-7.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Philippines,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,7.69,6.72,8.71,7.7 [6.7-8.7],AS,Asia,PHL,Philippines,2014,Female,Age_all,[All],82478.0,35.99490264,166.70245696
7878,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Republic of Moldova,Year,2015,False,Sex,SEX_FMLE,6.6,5.4,7.9,6.6 [5.4-7.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Republic of Moldova,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.16,23.8,28.45,26.2 [23.8-28.4],EU,Europe,MDA,Republic of Moldova,2014,Female,Age_all,[All],12583.0,66.61901737,681.812517
7879,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Georgia,Year,2015,False,Sex,SEX_FMLE,6.8,5.7,8.0,6.8 [5.7-8.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Georgia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,30.87,28.09,33.69,30.9 [28.1-33.7],AS,Asia,GEO,Georgia,2014,Female,Age_all,[All],10939.0,45.13533586,560.8880685
7883,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Panama,Year,2015,False,Sex,SEX_BTSX,7.1,5.7,8.4,7.1 [5.7-8.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Panama,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,28.53,26.48,30.66,28.5 [26.5-30.7],CSA,Central and South America,PAN,Panama,2014,All,Age_all,[All],5070.0,27.90160145,129.95621475
7887,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Turkmenistan,Year,2015,False,Sex,SEX_BTSX,7.5,5.6,9.3,7.5 [5.6-9.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Turkmenistan,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.09,16.5,19.77,18.1 [16.5-19.8],AS,Asia,TKM,Turkmenistan,2014,All,Age_all,[All],14334.0,45.1450348,262.22356214
7891,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,South Africa,Year,2015,False,Sex,SEX_FMLE,7.8,6.2,9.5,7.8 [6.2-9.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,South Africa,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,41.35,39.74,42.98,41.4 [39.7-43.0],AF,Africa,ZAF,South Africa,2014,Female,Age_all,[All],42985.0,20.00921676,155.62922323
7899,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Oman,Year,2015,False,Sex,SEX_BTSX,8.1,6.5,9.7,8.1 [6.5-9.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Oman,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.9,23.93,27.94,25.9 [23.9-27.9],AS,Asia,OMN,Oman,2014,All,Age_all,[All],1826.0,23.35337,45.731253
7900,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,Seychelles,Year,2015,False,Sex,SEX_FMLE,8.2,5.6,10.8,8.2 [5.6-10.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,Seychelles,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,35.59,31.34,39.86,35.6 [31.3-39.9],AF,Africa,SYC,Seychelles,2014,Female,Age_all,[All],94.0,31.33333333,203.98862872
7901,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Mexico,Year,2015,False,Sex,SEX_FMLE,8.2,6.9,9.5,8.2 [6.9-9.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Mexico,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,34.97,33.65,36.27,35.0 [33.7-36.3],CSA,Central and South America,MEX,Mexico,2014,Female,Age_all,[All],74656.0,27.14072781,121.40903893
7904,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kazakhstan,Year,2015,False,Sex,SEX_FMLE,8.3,6.8,9.7,8.3 [6.8-9.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kazakhstan,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.88,16.81,21.08,18.9 [16.8-21.1],AS,Asia,KAZ,Kazakhstan,2014,Female,Age_all,[All],16801.0,28.01754327,187.93901563
7909,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Dominican Republic,Year,2015,False,Sex,SEX_FMLE,8.7,6.5,10.8,8.7 [6.5-10.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Dominican Republic,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,28.88,26.55,31.33,28.9 [26.6-31.3],NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Female,Age_all,[All],5163.0,28.19462647,101.76093925
7919,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Colombia,Year,2015,False,Sex,SEX_BTSX,9.9,8.0,11.9,9.9 [8.0-11.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Colombia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.3,18.3,20.33,19.3 [18.3-20.3],CSA,Central and South America,COL,Colombia,2014,All,Age_all,[All],66099.0,31.46807204,140.73289863
7922,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,Sri Lanka,Year,2015,False,Sex,SEX_FMLE,0.3,0.2,0.5,0.3 [0.2-0.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,Sri Lanka,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,8.91,7.81,10.09,8.9 [7.8-10.1],AS,Asia,LKA,Sri Lanka,2014,Female,Age_all,[All],13575.0,24.43700383,126.25528679
7924,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Oman,Year,2015,False,Sex,SEX_FMLE,0.4,0.3,0.6,0.4 [0.3-0.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Oman,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,33.89,30.92,36.86,33.9 [30.9-36.9],AS,Asia,OMN,Oman,2014,Female,Age_all,[All],713.0,24.87787858,50.457086
7925,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Egypt,Year,2015,False,Sex,SEX_FMLE,0.5,0.3,0.6,0.5 [0.3-0.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Egypt,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,50.44,48.46,52.43,50.4 [48.5-52.4],AF,Africa,EGY,Egypt,2014,Female,Age_all,[All],119592.0,50.13267603,281.32259729
7928,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Turkmenistan,Year,2015,False,Sex,SEX_FMLE,0.5,0.3,0.7,0.5 [0.3-0.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Turkmenistan,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.72,18.47,23.14,20.7 [18.5-23.1],AS,Asia,TKM,Turkmenistan,2014,Female,Age_all,[All],6614.0,48.37624342,238.31340122
7939,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Malaysia,Year,2015,False,Sex,SEX_FMLE,0.9,0.6,1.2,0.9 [0.6-1.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Malaysia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.85,19.34,22.42,20.9 [19.3-22.4],AS,Asia,MYS,Malaysia,2014,Female,Age_all,[All],7451.0,25.26276531,50.20642177
