Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
7730,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,False,Sex,All,SEX_BTSX,30.5,25.0,35.9,30.5 [25.0-35.9],EN,2024-01-16 00:00:00
7731,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,Female,SEX_FMLE,30.9,25.6,36.3,30.9 [25.6-36.3],EN,2024-01-16 00:00:00
7732,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,False,Sex,Male,SEX_MLE,31.3,25.1,37.6,31.3 [25.1-37.6],EN,2024-01-16 00:00:00
7733,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,False,Sex,All,SEX_BTSX,31.3,25.6,36.9,31.3 [25.6-36.9],EN,2024-01-16 00:00:00
7734,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,All,SEX_BTSX,31.4,26.2,36.5,31.4 [26.2-36.5],EN,2024-01-16 00:00:00
7735,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,All,SEX_BTSX,31.5,25.5,37.6,31.5 [25.5-37.6],EN,2024-01-16 00:00:00
7736,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,Male,SEX_MLE,31.5,25.7,37.3,31.5 [25.7-37.3],EN,2024-01-16 00:00:00
7737,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,False,Sex,All,SEX_BTSX,31.5,26.2,36.8,31.5 [26.2-36.8],EN,2024-01-16 00:00:00
7738,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,False,Sex,Female,SEX_FMLE,31.6,19.9,43.3,31.6 [19.9-43.3],EN,2024-01-16 00:00:00
7739,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,False,Sex,Male,SEX_MLE,31.8,25.4,38.3,31.8 [25.4-38.3],EN,2024-01-16 00:00:00
7740,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,Male,SEX_MLE,31.8,25.8,37.8,31.8 [25.8-37.8],EN,2024-01-16 00:00:00
7741,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,False,Sex,All,SEX_BTSX,31.8,26.0,37.5,31.8 [26.0-37.5],EN,2024-01-16 00:00:00
7742,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,All,SEX_BTSX,31.9,23.6,40.2,31.9 [23.6-40.2],EN,2024-01-16 00:00:00
7743,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,False,Sex,Male,SEX_MLE,31.9,26.8,37.1,31.9 [26.8-37.1],EN,2024-01-16 00:00:00
7744,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,Male,SEX_MLE,31.9,27.2,36.5,31.9 [27.2-36.5],EN,2024-01-16 00:00:00
7745,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,False,Sex,All,SEX_BTSX,32.0,25.7,38.4,32.0 [25.7-38.4],EN,2024-01-16 00:00:00
7746,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,False,Sex,All,SEX_BTSX,32.0,26.4,37.6,32.0 [26.4-37.6],EN,2024-01-16 00:00:00
7747,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,False,Sex,All,SEX_BTSX,32.1,25.4,38.7,32.1 [25.4-38.7],EN,2024-01-16 00:00:00
7748,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,False,Sex,Male,SEX_MLE,32.2,26.2,38.1,32.2 [26.2-38.1],EN,2024-01-16 00:00:00
7749,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,False,Sex,Male,SEX_MLE,32.2,26.3,38.2,32.2 [26.3-38.2],EN,2024-01-16 00:00:00
7750,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,Female,SEX_FMLE,32.5,25.7,39.4,32.5 [25.7-39.4],EN,2024-01-16 00:00:00
7751,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,False,Sex,All,SEX_BTSX,32.8,26.8,38.7,32.8 [26.8-38.7],EN,2024-01-16 00:00:00
7752,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,False,Sex,Male,SEX_MLE,33.0,26.3,39.6,33.0 [26.3-39.6],EN,2024-01-16 00:00:00
7753,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,Male,SEX_MLE,33.1,27.5,38.6,33.1 [27.5-38.6],EN,2024-01-16 00:00:00
7754,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,False,Sex,Female,SEX_FMLE,33.3,25.8,40.8,33.3 [25.8-40.8],EN,2024-01-16 00:00:00
7755,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,Male,SEX_MLE,33.3,26.9,39.7,33.3 [26.9-39.7],EN,2024-01-16 00:00:00
7756,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,All,SEX_BTSX,33.3,27.0,39.5,33.3 [27.0-39.5],EN,2024-01-16 00:00:00
7757,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,False,Sex,All,SEX_BTSX,33.4,27.0,39.8,33.4 [27.0-39.8],EN,2024-01-16 00:00:00
7758,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,Male,SEX_MLE,33.6,22.0,45.2,33.6 [22.0-45.2],EN,2024-01-16 00:00:00
7759,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,All,SEX_BTSX,33.6,27.6,39.6,33.6 [27.6-39.6],EN,2024-01-16 00:00:00
7760,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,All,SEX_BTSX,33.7,20.9,46.6,33.7 [20.9-46.6],EN,2024-01-16 00:00:00
7761,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,All,SEX_BTSX,33.8,26.6,40.9,33.8 [26.6-40.9],EN,2024-01-16 00:00:00
7762,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,Female,SEX_FMLE,33.8,27.0,40.6,33.8 [27.0-40.6],EN,2024-01-16 00:00:00
7763,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,Female,SEX_FMLE,33.9,19.8,48.0,33.9 [19.8-48.0],EN,2024-01-16 00:00:00
7764,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,False,Sex,Female,SEX_FMLE,34.0,26.7,41.2,34.0 [26.7-41.2],EN,2024-01-16 00:00:00
7765,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,False,Sex,All,SEX_BTSX,34.1,27.6,40.6,34.1 [27.6-40.6],EN,2024-01-16 00:00:00
7766,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,Female,SEX_FMLE,34.4,24.3,44.5,34.4 [24.3-44.5],EN,2024-01-16 00:00:00
7767,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,All,SEX_BTSX,34.5,27.9,41.2,34.5 [27.9-41.2],EN,2024-01-16 00:00:00
7768,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,False,Sex,All,SEX_BTSX,34.6,27.0,42.2,34.6 [27.0-42.2],EN,2024-01-16 00:00:00
7769,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,False,Sex,Male,SEX_MLE,34.6,28.9,40.4,34.6 [28.9-40.4],EN,2024-01-16 00:00:00
7770,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,False,Sex,Male,SEX_MLE,34.6,29.4,39.8,34.6 [29.4-39.8],EN,2024-01-16 00:00:00
7771,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,All,SEX_BTSX,34.7,26.2,43.2,34.7 [26.2-43.2],EN,2024-01-16 00:00:00
7772,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,False,Sex,Male,SEX_MLE,35.2,28.2,42.1,35.2 [28.2-42.1],EN,2024-01-16 00:00:00
7773,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,Male,SEX_MLE,35.6,28.6,42.6,35.6 [28.6-42.6],EN,2024-01-16 00:00:00
7774,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,Male,SEX_MLE,35.6,30.0,41.3,35.6 [30.0-41.3],EN,2024-01-16 00:00:00
7775,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,All,SEX_BTSX,35.8,25.7,45.9,35.8 [25.7-45.9],EN,2024-01-16 00:00:00
7776,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,All,SEX_BTSX,36.1,28.8,43.4,36.1 [28.8-43.4],EN,2024-01-16 00:00:00
7777,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,Male,SEX_MLE,36.3,29.7,42.9,36.3 [29.7-42.9],EN,2024-01-16 00:00:00
7778,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,False,Sex,All,SEX_BTSX,36.3,30.2,42.3,36.3 [30.2-42.3],EN,2024-01-16 00:00:00
7779,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,False,Sex,Male,SEX_MLE,36.4,19.4,53.3,36.4 [19.4-53.3],EN,2024-01-16 00:00:00
7780,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,False,Sex,Male,SEX_MLE,36.4,25.1,47.7,36.4 [25.1-47.7],EN,2024-01-16 00:00:00
7781,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,False,Sex,Male,SEX_MLE,36.5,30.7,42.4,36.5 [30.7-42.4],EN,2024-01-16 00:00:00
7782,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,Male,SEX_MLE,36.6,30.1,43.0,36.6 [30.1-43.0],EN,2024-01-16 00:00:00
7783,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,False,Sex,Male,SEX_MLE,37.1,27.9,46.3,37.1 [27.9-46.3],EN,2024-01-16 00:00:00
7784,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,False,Sex,All,SEX_BTSX,37.1,29.4,44.9,37.1 [29.4-44.9],EN,2024-01-16 00:00:00
7785,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,False,Sex,All,SEX_BTSX,37.1,29.8,44.3,37.1 [29.8-44.3],EN,2024-01-16 00:00:00
7786,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,False,Sex,All,SEX_BTSX,37.1,30.7,43.5,37.1 [30.7-43.5],EN,2024-01-16 00:00:00
7787,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,Male,SEX_MLE,37.2,27.1,47.3,37.2 [27.1-47.3],EN,2024-01-16 00:00:00
7788,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,False,Sex,Male,SEX_MLE,37.2,27.2,47.2,37.2 [27.2-47.2],EN,2024-01-16 00:00:00
7789,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,False,Sex,Female,SEX_FMLE,37.4,30.3,44.6,37.4 [30.3-44.6],EN,2024-01-16 00:00:00
7790,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,False,Sex,All,SEX_BTSX,37.6,28.7,46.6,37.6 [28.7-46.6],EN,2024-01-16 00:00:00
7791,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,False,Sex,Male,SEX_MLE,37.6,30.6,44.6,37.6 [30.6-44.6],EN,2024-01-16 00:00:00
7792,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,False,Sex,Male,SEX_MLE,38.0,29.3,46.6,38.0 [29.3-46.6],EN,2024-01-16 00:00:00
7793,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,False,Sex,Male,SEX_MLE,38.2,28.6,47.9,38.2 [28.6-47.9],EN,2024-01-16 00:00:00
7794,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,Male,SEX_MLE,38.3,29.6,46.9,38.3 [29.6-46.9],EN,2024-01-16 00:00:00
7795,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,False,Sex,All,SEX_BTSX,38.3,29.8,46.8,38.3 [29.8-46.8],EN,2024-01-16 00:00:00
7796,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,Male,SEX_MLE,38.4,30.6,46.3,38.4 [30.6-46.3],EN,2024-01-16 00:00:00
7797,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,Male,SEX_MLE,38.4,30.7,46.2,38.4 [30.7-46.2],EN,2024-01-16 00:00:00
7798,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,False,Sex,All,SEX_BTSX,38.4,30.8,46.0,38.4 [30.8-46.0],EN,2024-01-16 00:00:00
7799,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,False,Sex,All,SEX_BTSX,38.8,25.7,51.9,38.8 [25.7-51.9],EN,2024-01-16 00:00:00
7800,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,False,Sex,All,SEX_BTSX,38.9,32.1,45.8,38.9 [32.1-45.8],EN,2024-01-16 00:00:00
7801,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,False,Sex,Female,SEX_FMLE,39.0,32.1,45.9,39.0 [32.1-45.9],EN,2024-01-16 00:00:00
7802,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,False,Sex,Male,SEX_MLE,39.7,31.1,48.3,39.7 [31.1-48.3],EN,2024-01-16 00:00:00
7803,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,False,Sex,Female,SEX_FMLE,4.1,3.0,5.3,4.1 [3.0-5.3],EN,2024-01-16 00:00:00
7804,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,False,Sex,Female,SEX_FMLE,4.2,3.2,5.2,4.2 [3.2-5.2],EN,2024-01-16 00:00:00
7805,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,False,Sex,All,SEX_BTSX,4.3,3.1,5.5,4.3 [3.1-5.5],EN,2024-01-16 00:00:00
7806,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,False,Sex,Female,SEX_FMLE,4.3,3.4,5.1,4.3 [3.4-5.1],EN,2024-01-16 00:00:00
7807,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,False,Sex,Female,SEX_FMLE,4.4,3.5,5.4,4.4 [3.5-5.4],EN,2024-01-16 00:00:00
7808,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,False,Sex,Female,SEX_FMLE,4.6,2.9,6.3,4.6 [2.9-6.3],EN,2024-01-16 00:00:00
7809,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,False,Sex,Female,SEX_FMLE,4.7,3.5,6.0,4.7 [3.5-6.0],EN,2024-01-16 00:00:00
7810,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,False,Sex,All,SEX_BTSX,4.7,3.6,5.7,4.7 [3.6-5.7],EN,2024-01-16 00:00:00
7811,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,False,Sex,Female,SEX_FMLE,4.8,3.5,6.0,4.8 [3.5-6.0],EN,2024-01-16 00:00:00
7812,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,False,Sex,Male,SEX_MLE,40.2,33.8,46.7,40.2 [33.8-46.7],EN,2024-01-16 00:00:00
7813,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,False,Sex,Male,SEX_MLE,40.7,32.7,48.7,40.7 [32.7-48.7],EN,2024-01-16 00:00:00
7814,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,False,Sex,Male,SEX_MLE,40.8,30.5,51.1,40.8 [30.5-51.1],EN,2024-01-16 00:00:00
7815,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,False,Sex,All,SEX_BTSX,41.1,33.9,48.3,41.1 [33.9-48.3],EN,2024-01-16 00:00:00
7816,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,False,Sex,Male,SEX_MLE,41.3,34.6,47.9,41.3 [34.6-47.9],EN,2024-01-16 00:00:00
7817,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,False,Sex,All,SEX_BTSX,41.4,33.5,49.2,41.4 [33.5-49.2],EN,2024-01-16 00:00:00
7818,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,Male,SEX_MLE,41.4,33.6,49.2,41.4 [33.6-49.2],EN,2024-01-16 00:00:00
7819,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,False,Sex,Male,SEX_MLE,41.4,34.0,48.7,41.4 [34.0-48.7],EN,2024-01-16 00:00:00
7820,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,False,Sex,Male,SEX_MLE,41.7,31.6,51.8,41.7 [31.6-51.8],EN,2024-01-16 00:00:00
7821,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,Male,SEX_MLE,42.1,31.3,52.8,42.1 [31.3-52.8],EN,2024-01-16 00:00:00
7822,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,False,Sex,Male,SEX_MLE,42.1,34.1,50.1,42.1 [34.1-50.1],EN,2024-01-16 00:00:00
7823,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,False,Sex,Male,SEX_MLE,42.9,34.9,50.9,42.9 [34.9-50.9],EN,2024-01-16 00:00:00
7824,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,False,Sex,All,SEX_BTSX,43.0,33.9,52.0,43.0 [33.9-52.0],EN,2024-01-16 00:00:00
